h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
2,oh,CMU-TimeSeries,2020-08-02,2020-08-15,125.0,138.0,147.0,158.0,168.0,174.0,180.0,186.0,191.0,198.0,203.0,208.0,213.0,218.0,222.0,227.0,233.0,239.0,245.0,254.0,266.0,279.0,296.0,166.0
2,ok,CMU-TimeSeries,2020-08-02,2020-08-15,23.0,28.0,32.0,37.0,42.0,44.0,47.0,49.0,51.0,53.0,54.0,56.0,58.0,60.0,62.0,64.0,67.0,69.0,72.0,76.0,79.0,84.0,90.0,54.0
2,or,CMU-TimeSeries,2020-08-02,2020-08-15,1.0,5.0,10.0,14.0,17.0,20.0,23.0,25.0,28.0,29.0,32.0,34.0,35.0,37.0,39.0,41.0,43.0,45.0,48.0,51.0,57.0,62.0,65.0,31.0
2,pa,CMU-TimeSeries,2020-08-02,2020-08-15,33.0,46.0,57.0,67.0,74.0,80.0,85.0,90.0,95.0,99.0,103.0,107.0,110.0,114.0,119.0,122.0,127.0,132.0,137.0,144.0,153.0,161.0,169.0,141.0
2,ri,CMU-TimeSeries,2020-08-02,2020-08-15,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,8.0
2,sc,CMU-TimeSeries,2020-08-02,2020-08-15,14.0,78.0,139.0,199.0,227.0,256.0,282.0,300.0,319.0,339.0,360.0,385.0,408.0,427.0,449.0,467.0,489.0,520.0,546.0,581.0,626.0,674.0,722.0,253.0
2,sd,CMU-TimeSeries,2020-08-02,2020-08-15,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,6.0
2,tn,CMU-TimeSeries,2020-08-02,2020-08-15,107.0,111.0,116.0,123.0,126.0,129.0,132.0,134.0,137.0,140.0,142.0,144.0,147.0,148.0,151.0,153.0,155.0,158.0,162.0,166.0,174.0,180.0,186.0,130.0
2,tx,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,0.0,222.0,479.0,691.0,831.0,960.0,1071.0,1191.0,1306.0,1433.0,1528.0,1640.0,1770.0,1864.0,1987.0,2126.0,2279.0,2475.0,2664.0,2961.0,3303.0,3621.0,1222.0
2,ut,CMU-TimeSeries,2020-08-02,2020-08-15,24.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,42.0,44.0,44.0,28.0
2,vt,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,va,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,0.0,7.0,23.0,36.0,46.0,54.0,62.0,69.0,75.0,82.0,87.0,93.0,101.0,107.0,114.0,121.0,130.0,138.0,150.0,167.0,182.0,193.0,59.0
2,wa,CMU-TimeSeries,2020-08-02,2020-08-15,50.0,55.0,60.0,67.0,70.0,74.0,77.0,80.0,81.0,84.0,87.0,88.0,90.0,92.0,94.0,96.0,98.0,101.0,105.0,108.0,113.0,118.0,129.0,80.0
2,wv,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,14.0,15.0,16.0,29.0
2,wi,CMU-TimeSeries,2020-08-02,2020-08-15,31.0,35.0,39.0,45.0,49.0,52.0,54.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0,71.0,73.0,75.0,77.0,80.0,85.0,91.0,94.0,51.0
2,wy,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0
3,al,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,7.0,36.0,69.0,92.0,113.0,127.0,141.0,150.0,160.0,170.0,181.0,191.0,202.0,215.0,228.0,238.0,253.0,273.0,288.0,321.0,340.0,372.0,115.0
3,ak,CMU-TimeSeries,2020-08-02,2020-08-22,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,3.0
3,az,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,52.0,108.0,172.0,215.0,266.0,298.0,328.0,360.0,384.0,409.0,426.0,457.0,488.0,511.0,545.0,574.0,612.0,644.0,696.0,784.0,865.0,970.0,264.0
3,ar,CMU-TimeSeries,2020-08-02,2020-08-22,52.0,53.0,54.0,55.0,56.0,57.0,57.0,58.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,66.0,67.0,68.0,74.0
3,ca,CMU-TimeSeries,2020-08-02,2020-08-22,343.0,419.0,484.0,561.0,617.0,657.0,683.0,715.0,742.0,768.0,792.0,819.0,852.0,878.0,909.0,938.0,974.0,1012.0,1060.0,1102.0,1166.0,1218.0,1311.0,867.0
3,co,CMU-TimeSeries,2020-08-02,2020-08-22,18.0,25.0,27.0,31.0,34.0,36.0,37.0,39.0,40.0,42.0,43.0,44.0,45.0,47.0,48.0,50.0,52.0,53.0,55.0,57.0,60.0,64.0,70.0,24.0
3,ct,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,1.0,4.0,7.0,10.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,34.0,39.0,44.0,49.0,54.0,7.0
3,de,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,16.0,20.0,24.0,29.0,34.0,39.0,45.0,52.0,64.0,75.0,88.0,5.0
3,dc,CMU-TimeSeries,2020-08-02,2020-08-22,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,7.0
3,fl,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,49.0,194.0,364.0,483.0,569.0,638.0,711.0,790.0,850.0,891.0,950.0,1018.0,1072.0,1131.0,1191.0,1273.0,1362.0,1465.0,1581.0,1741.0,1908.0,2014.0,929.0
3,ga,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,9.0,50.0,95.0,138.0,165.0,190.0,210.0,231.0,251.0,273.0,289.0,303.0,320.0,341.0,368.0,389.0,411.0,437.0,475.0,525.0,562.0,629.0,423.0
3,hi,CMU-TimeSeries,2020-08-02,2020-08-22,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0
3,id,CMU-TimeSeries,2020-08-02,2020-08-22,1.0,6.0,12.0,17.0,21.0,24.0,27.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,51.0,55.0,60.0,65.0,69.0,77.0,37.0
3,il,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,16.0,40.0,53.0,67.0,77.0,86.0,94.0,104.0,111.0,119.0,127.0,133.0,141.0,149.0,160.0,171.0,182.0,201.0,221.0,241.0,261.0,146.0
3,in,CMU-TimeSeries,2020-08-02,2020-08-22,60.0,63.0,66.0,69.0,72.0,74.0,75.0,77.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,87.0,89.0,90.0,91.0,93.0,97.0,99.0,103.0,96.0
3,ia,CMU-TimeSeries,2020-08-02,2020-08-22,33.0,36.0,38.0,41.0,43.0,45.0,46.0,48.0,48.0,49.0,50.0,52.0,52.0,53.0,54.0,56.0,57.0,59.0,60.0,62.0,65.0,68.0,70.0,58.0
3,ks,CMU-TimeSeries,2020-08-02,2020-08-22,16.0,19.0,21.0,23.0,24.0,26.0,27.0,28.0,28.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,35.0,37.0,38.0,39.0,41.0,43.0,46.0,20.0
3,ky,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,5.0,13.0,22.0,26.0,30.0,34.0,37.0,41.0,43.0,46.0,49.0,52.0,56.0,58.0,61.0,65.0,67.0,72.0,78.0,84.0,91.0,98.0,62.0
3,la,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,30.0,68.0,90.0,116.0,134.0,153.0,167.0,181.0,197.0,212.0,224.0,236.0,249.0,264.0,280.0,301.0,331.0,363.0,401.0,432.0,465.0,257.0
3,me,CMU-TimeSeries,2020-08-02,2020-08-22,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0
3,md,CMU-TimeSeries,2020-08-02,2020-08-22,42.0,46.0,50.0,55.0,59.0,62.0,65.0,66.0,68.0,70.0,72.0,74.0,75.0,77.0,79.0,81.0,83.0,85.0,88.0,92.0,97.0,101.0,105.0,49.0
3,ma,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,14.0,24.0,30.0,38.0,44.0,50.0,55.0,60.0,65.0,69.0,74.0,79.0,85.0,93.0,101.0,108.0,117.0,132.0,144.0,154.0,-530.0
3,mi,CMU-TimeSeries,2020-08-02,2020-08-22,3.0,10.0,14.0,24.0,32.0,36.0,41.0,45.0,49.0,52.0,56.0,59.0,62.0,66.0,69.0,73.0,77.0,81.0,86.0,93.0,106.0,113.0,126.0,69.0
3,mn,CMU-TimeSeries,2020-08-02,2020-08-22,5.0,12.0,17.0,25.0,30.0,35.0,39.0,42.0,45.0,49.0,51.0,54.0,56.0,60.0,63.0,67.0,70.0,74.0,79.0,83.0,95.0,102.0,111.0,102.0
3,ms,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,13.0,36.0,57.0,71.0,81.0,91.0,101.0,112.0,121.0,130.0,141.0,147.0,156.0,167.0,175.0,187.0,200.0,217.0,242.0,261.0,289.0,157.0
3,mo,CMU-TimeSeries,2020-08-02,2020-08-22,8.0,21.0,26.0,38.0,46.0,52.0,57.0,61.0,65.0,68.0,71.0,75.0,78.0,82.0,85.0,89.0,95.0,99.0,105.0,113.0,123.0,132.0,143.0,74.0
3,mt,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,21.0,24.0,27.0,8.0
3,ne,CMU-TimeSeries,2020-08-02,2020-08-22,14.0,16.0,17.0,19.0,20.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,32.0,33.0,35.0,15.0
3,nv,CMU-TimeSeries,2020-08-02,2020-08-22,14.0,26.0,38.0,50.0,60.0,68.0,74.0,79.0,84.0,88.0,93.0,97.0,101.0,105.0,110.0,115.0,120.0,126.0,132.0,140.0,156.0,166.0,178.0,128.0
3,nh,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,6.0
3,nj,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,39.0,50.0,63.0,75.0,89.0,100.0,114.0,128.0,141.0,161.0,179.0,198.0,235.0,260.0,307.0,33.0
3,nm,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,3.0,10.0,16.0,20.0,24.0,28.0,31.0,34.0,36.0,39.0,42.0,45.0,49.0,52.0,56.0,59.0,64.0,70.0,79.0,86.0,96.0,32.0
3,ny,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,1.0,18.0,31.0,42.0,55.0,64.0,73.0,83.0,92.0,101.0,110.0,118.0,128.0,141.0,152.0,167.0,186.0,210.0,227.0,261.0,31.0
3,nc,CMU-TimeSeries,2020-08-02,2020-08-22,130.0,136.0,143.0,153.0,158.0,162.0,166.0,169.0,173.0,176.0,179.0,182.0,184.0,187.0,190.0,193.0,196.0,199.0,204.0,210.0,217.0,224.0,232.0,178.0
3,nd,CMU-TimeSeries,2020-08-02,2020-08-22,2.0,3.0,4.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,18.0,19.0,14.0
3,oh,CMU-TimeSeries,2020-08-02,2020-08-22,32.0,47.0,59.0,80.0,95.0,107.0,115.0,124.0,131.0,139.0,146.0,152.0,160.0,165.0,170.0,180.0,188.0,198.0,211.0,222.0,241.0,257.0,274.0,161.0
3,ok,CMU-TimeSeries,2020-08-02,2020-08-22,12.0,16.0,24.0,31.0,36.0,40.0,43.0,46.0,48.0,51.0,54.0,56.0,58.0,60.0,62.0,65.0,69.0,72.0,76.0,80.0,86.0,93.0,101.0,68.0
3,or,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,5.0,11.0,15.0,19.0,22.0,24.0,26.0,28.0,31.0,33.0,35.0,37.0,40.0,42.0,45.0,48.0,51.0,55.0,62.0,67.0,71.0,31.0
3,pa,CMU-TimeSeries,2020-08-02,2020-08-22,24.0,36.0,47.0,60.0,67.0,74.0,80.0,84.0,89.0,94.0,98.0,103.0,107.0,113.0,117.0,123.0,128.0,133.0,140.0,149.0,162.0,172.0,186.0,106.0
3,ri,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,15.0,18.0,19.0,21.0,24.0,27.0,30.0,35.0,38.0,42.0,20.0
3,sc,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,0.0,9.0,54.0,89.0,122.0,157.0,193.0,221.0,246.0,274.0,296.0,320.0,350.0,385.0,419.0,466.0,528.0,621.0,687.0,738.0,233.0
3,sd,CMU-TimeSeries,2020-08-02,2020-08-22,2.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,8.0
3,tn,CMU-TimeSeries,2020-08-02,2020-08-22,65.0,81.0,95.0,108.0,118.0,124.0,132.0,138.0,146.0,151.0,155.0,161.0,167.0,172.0,178.0,184.0,190.0,199.0,206.0,218.0,233.0,248.0,259.0,218.0
3,tx,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,154.0,382.0,526.0,697.0,842.0,1008.0,1143.0,1297.0,1434.0,1557.0,1750.0,1968.0,2186.0,2478.0,2825.0,3209.0,3537.0,1286.0
3,ut,CMU-TimeSeries,2020-08-02,2020-08-22,15.0,18.0,20.0,23.0,25.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,37.0,38.0,39.0,40.0,42.0,43.0,46.0,48.0,51.0,22.0
3,vt,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3,va,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,7.0,16.0,31.0,41.0,50.0,55.0,60.0,66.0,72.0,76.0,81.0,87.0,91.0,97.0,102.0,108.0,114.0,121.0,133.0,145.0,157.0,173.0,62.0
3,wa,CMU-TimeSeries,2020-08-02,2020-08-22,30.0,35.0,42.0,48.0,53.0,56.0,59.0,61.0,64.0,66.0,68.0,71.0,73.0,75.0,78.0,81.0,83.0,87.0,91.0,95.0,103.0,107.0,114.0,54.0
3,wv,CMU-TimeSeries,2020-08-02,2020-08-22,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0
3,wi,CMU-TimeSeries,2020-08-02,2020-08-22,31.0,35.0,39.0,44.0,47.0,50.0,53.0,55.0,57.0,59.0,60.0,62.0,64.0,66.0,67.0,69.0,71.0,73.0,75.0,79.0,85.0,88.0,94.0,37.0
3,wy,CMU-TimeSeries,2020-08-02,2020-08-22,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0
4,al,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,15.0,37.0,61.0,78.0,95.0,108.0,122.0,134.0,148.0,161.0,176.0,187.0,203.0,218.0,234.0,257.0,288.0,334.0,373.0,419.0,141.0
4,ak,CMU-TimeSeries,2020-08-02,2020-08-29,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0
4,az,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,73.0,146.0,210.0,266.0,308.0,357.0,399.0,440.0,480.0,517.0,559.0,601.0,638.0,680.0,736.0,804.0,894.0,1059.0,1150.0,1263.0,251.0
4,ar,CMU-TimeSeries,2020-08-02,2020-08-29,21.0,24.0,28.0,32.0,35.0,37.0,39.0,41.0,42.0,44.0,45.0,47.0,48.0,50.0,51.0,52.0,54.0,56.0,58.0,60.0,64.0,67.0,71.0,98.0
4,ca,CMU-TimeSeries,2020-08-02,2020-08-29,24.0,130.0,283.0,414.0,508.0,589.0,653.0,709.0,761.0,826.0,873.0,905.0,950.0,1002.0,1054.0,1109.0,1165.0,1236.0,1321.0,1433.0,1571.0,1658.0,1782.0,808.0
4,co,CMU-TimeSeries,2020-08-02,2020-08-29,16.0,19.0,21.0,26.0,29.0,31.0,33.0,35.0,36.0,37.0,38.0,40.0,41.0,42.0,43.0,45.0,46.0,48.0,50.0,53.0,55.0,59.0,62.0,36.0
4,ct,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,12.0,14.0,17.0,20.0,23.0,26.0,29.0,33.0,38.0,44.0,52.0,57.0,63.0,5.0
4,de,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,17.0,23.0,28.0,35.0,43.0,53.0,65.0,81.0,93.0,111.0,2.0
4,dc,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,17.0,20.0,24.0,29.0,34.0,39.0,1.0
4,fl,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,105.0,317.0,453.0,582.0,726.0,816.0,924.0,1029.0,1123.0,1206.0,1283.0,1372.0,1451.0,1535.0,1640.0,1823.0,2007.0,2229.0,2511.0,2681.0,831.0
4,ga,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,34.0,84.0,130.0,164.0,193.0,212.0,234.0,253.0,289.0,315.0,341.0,373.0,400.0,424.0,456.0,498.0,552.0,636.0,700.0,757.0,484.0
4,hi,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,15.0
4,id,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,1.0,7.0,12.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,45.0,48.0,52.0,57.0,62.0,69.0,78.0,86.0,96.0,52.0
4,il,CMU-TimeSeries,2020-08-02,2020-08-29,1.0,15.0,35.0,54.0,66.0,75.0,82.0,91.0,98.0,106.0,112.0,117.0,124.0,131.0,136.0,143.0,152.0,159.0,168.0,179.0,198.0,217.0,229.0,134.0
4,in,CMU-TimeSeries,2020-08-02,2020-08-29,35.0,38.0,41.0,45.0,48.0,50.0,52.0,54.0,55.0,57.0,59.0,60.0,61.0,63.0,64.0,66.0,67.0,69.0,71.0,74.0,79.0,82.0,85.0,77.0
4,ia,CMU-TimeSeries,2020-08-02,2020-08-29,17.0,18.0,22.0,26.0,28.0,30.0,32.0,33.0,34.0,35.0,37.0,38.0,39.0,41.0,42.0,43.0,45.0,46.0,48.0,51.0,54.0,58.0,61.0,67.0
4,ks,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,3.0,8.0,11.0,14.0,17.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,41.0,44.0,49.0,55.0,59.0,66.0,25.0
4,ky,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,4.0,9.0,12.0,16.0,19.0,22.0,24.0,27.0,29.0,32.0,34.0,38.0,40.0,42.0,45.0,49.0,54.0,62.0,67.0,73.0,49.0
4,la,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,18.0,52.0,76.0,100.0,127.0,145.0,163.0,182.0,196.0,216.0,231.0,258.0,283.0,314.0,343.0,381.0,433.0,475.0,522.0,217.0
4,me,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,2.0
4,md,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,1.0,11.0,19.0,26.0,31.0,36.0,41.0,44.0,47.0,51.0,54.0,57.0,62.0,66.0,70.0,75.0,80.0,86.0,92.0,103.0,112.0,118.0,61.0
4,ma,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,5.0,14.0,18.0,22.0,26.0,28.0,31.0,33.0,36.0,39.0,43.0,45.0,48.0,51.0,53.0,58.0,63.0,69.0,75.0,82.0,89.0,31.0
4,mi,CMU-TimeSeries,2020-08-02,2020-08-29,42.0,44.0,47.0,50.0,52.0,54.0,55.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,68.0,69.0,71.0,74.0,76.0,79.0,56.0
4,mn,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,6.0,15.0,23.0,28.0,34.0,40.0,44.0,49.0,54.0,59.0,63.0,67.0,72.0,77.0,84.0,92.0,101.0,115.0,130.0,148.0,56.0
4,ms,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,0.0,10.0,23.0,38.0,51.0,65.0,80.0,93.0,103.0,117.0,130.0,145.0,158.0,175.0,197.0,221.0,257.0,287.0,323.0,190.0
4,mo,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,6.0,15.0,22.0,30.0,37.0,43.0,49.0,55.0,61.0,65.0,70.0,77.0,84.0,90.0,97.0,106.0,118.0,134.0,150.0,167.0,79.0
4,mt,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,21.0,23.0,25.0,29.0,14.0
4,ne,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,2.0,5.0,9.0,12.0,14.0,16.0,19.0,21.0,23.0,25.0,28.0,30.0,32.0,35.0,39.0,43.0,50.0,54.0,61.0,16.0
4,nv,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,0.0,9.0,20.0,30.0,38.0,46.0,53.0,61.0,68.0,75.0,83.0,91.0,99.0,109.0,122.0,138.0,159.0,179.0,192.0,105.0
4,nh,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,21.0,22.0,24.0,3.0
4,nj,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,8.0,18.0,27.0,34.0,42.0,47.0,53.0,59.0,63.0,68.0,73.0,79.0,85.0,91.0,99.0,109.0,120.0,139.0,152.0,171.0,-10.0
4,nm,CMU-TimeSeries,2020-08-02,2020-08-29,7.0,11.0,14.0,18.0,20.0,22.0,24.0,26.0,28.0,29.0,31.0,32.0,34.0,36.0,37.0,39.0,41.0,43.0,45.0,49.0,53.0,56.0,59.0,26.0
4,ny,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,19.0,32.0,43.0,56.0,65.0,75.0,82.0,90.0,96.0,104.0,111.0,119.0,128.0,136.0,147.0,156.0,169.0,191.0,209.0,224.0,52.0
4,nc,CMU-TimeSeries,2020-08-02,2020-08-29,136.0,144.0,153.0,161.0,168.0,174.0,178.0,182.0,185.0,188.0,193.0,196.0,199.0,203.0,206.0,210.0,214.0,218.0,223.0,230.0,240.0,248.0,253.0,162.0
4,nd,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,2.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,6.0
4,oh,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,5.0,32.0,52.0,69.0,83.0,96.0,109.0,119.0,130.0,139.0,151.0,164.0,175.0,188.0,204.0,224.0,244.0,280.0,310.0,350.0,167.0
4,ok,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,6.0,14.0,19.0,25.0,30.0,35.0,39.0,44.0,47.0,52.0,55.0,60.0,65.0,69.0,75.0,82.0,89.0,99.0,110.0,125.0,72.0
4,or,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,13.0,15.0,17.0,20.0,22.0,25.0,27.0,30.0,33.0,36.0,40.0,43.0,51.0,59.0,65.0,37.0
4,pa,CMU-TimeSeries,2020-08-02,2020-08-29,56.0,62.0,67.0,73.0,78.0,81.0,85.0,87.0,89.0,92.0,94.0,96.0,98.0,100.0,102.0,104.0,108.0,110.0,113.0,117.0,125.0,129.0,136.0,99.0
4,ri,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,9.0,10.0,12.0,14.0,15.0,18.0,20.0,23.0,26.0,31.0,36.0,43.0,10.0
4,sc,CMU-TimeSeries,2020-08-02,2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,23.0,61.0,94.0,133.0,164.0,205.0,238.0,268.0,305.0,334.0,373.0,420.0,463.0,516.0,587.0,665.0,748.0,205.0
4,sd,CMU-TimeSeries,2020-08-02,2020-08-29,6.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,7.0
