h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
3,ny,DDS-NBDS,2021-01-25,2021-02-13,726.0,823.0,945.0,1083.0,1198.0,1276.0,1346.0,1429.0,1493.0,1568.0,1643.0,1720.0,1808.0,1896.0,1980.0,2087.0,2209.0,2345.0,2541.0,2807.0,3231.0,3643.0,4214.0,1088.0
3,nc,DDS-NBDS,2021-01-25,2021-02-13,389.0,435.0,489.0,547.0,591.0,637.0,675.0,714.0,752.0,785.0,819.0,856.0,899.0,949.0,997.0,1058.0,1132.0,1215.0,1315.0,1450.0,1700.0,2004.0,2357.0,527.0
3,nd,DDS-NBDS,2021-01-25,2021-02-13,4.0,5.0,7.0,9.0,11.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,23.0,25.0,27.0,29.0,31.0,35.0,39.0,48.0,56.0,67.0,8.0
3,oh,DDS-NBDS,2021-01-25,2021-02-13,328.0,391.0,447.0,540.0,609.0,666.0,722.0,779.0,831.0,885.0,940.0,1000.0,1059.0,1133.0,1210.0,1293.0,1393.0,1503.0,1668.0,1865.0,2244.0,2650.0,3357.0,368.0
3,ok,DDS-NBDS,2021-01-25,2021-02-13,154.0,180.0,204.0,232.0,256.0,276.0,293.0,312.0,331.0,349.0,368.0,387.0,406.0,428.0,452.0,481.0,515.0,557.0,613.0,691.0,856.0,1026.0,1193.0,233.0
3,or,DDS-NBDS,2021-01-25,2021-02-13,55.0,63.0,74.0,88.0,99.0,109.0,118.0,127.0,137.0,147.0,157.0,168.0,178.0,189.0,202.0,216.0,231.0,251.0,274.0,309.0,367.0,417.0,481.0,117.0
3,pa,DDS-NBDS,2021-01-25,2021-02-13,713.0,808.0,932.0,1079.0,1216.0,1328.0,1430.0,1527.0,1619.0,1719.0,1819.0,1939.0,2053.0,2174.0,2322.0,2481.0,2657.0,2867.0,3140.0,3539.0,4211.0,4944.0,5955.0,674.0
3,ri,DDS-NBDS,2021-01-25,2021-02-13,8.0,12.0,18.0,27.0,36.0,45.0,54.0,65.0,78.0,90.0,105.0,121.0,140.0,166.0,194.0,231.0,279.0,343.0,434.0,615.0,1009.0,1544.0,2995.0,59.0
3,sc,DDS-NBDS,2021-01-25,2021-02-13,331.0,368.0,407.0,461.0,506.0,545.0,576.0,612.0,647.0,682.0,713.0,749.0,790.0,831.0,879.0,933.0,993.0,1078.0,1169.0,1306.0,1563.0,1858.0,2233.0,300.0
3,sd,DDS-NBDS,2021-01-25,2021-02-13,18.0,21.0,24.0,28.0,32.0,35.0,39.0,43.0,46.0,49.0,54.0,58.0,62.0,67.0,72.0,79.0,86.0,95.0,107.0,125.0,159.0,195.0,253.0,31.0
3,tn,DDS-NBDS,2021-01-25,2021-02-13,327.0,376.0,425.0,502.0,558.0,618.0,673.0,717.0,769.0,823.0,877.0,931.0,980.0,1045.0,1112.0,1189.0,1272.0,1387.0,1531.0,1723.0,2140.0,2579.0,3345.0,439.0
3,tx,DDS-NBDS,2021-01-25,2021-02-13,1625.0,1961.0,2288.0,2713.0,3058.0,3343.0,3614.0,3910.0,4200.0,4503.0,4824.0,5159.0,5552.0,5914.0,6374.0,6938.0,7526.0,8316.0,9509.0,11157.0,14233.0,17805.0,23782.0,1943.0
3,ut,DDS-NBDS,2021-01-25,2021-02-13,39.0,46.0,53.0,61.0,67.0,72.0,77.0,82.0,87.0,92.0,96.0,102.0,108.0,114.0,120.0,128.0,137.0,149.0,165.0,184.0,217.0,259.0,303.0,57.0
3,vt,DDS-NBDS,2021-01-25,2021-02-13,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,13.0,15.0,19.0,26.0,33.0,46.0,7.0
3,va,DDS-NBDS,2021-01-25,2021-02-13,208.0,241.0,278.0,316.0,345.0,368.0,393.0,416.0,440.0,462.0,484.0,509.0,536.0,562.0,589.0,619.0,658.0,701.0,755.0,840.0,977.0,1121.0,1377.0,223.0
3,wa,DDS-NBDS,2021-01-25,2021-02-13,55.0,67.0,78.0,92.0,104.0,113.0,122.0,131.0,140.0,150.0,160.0,172.0,183.0,196.0,210.0,225.0,245.0,265.0,291.0,333.0,419.0,505.0,621.0,226.0
3,wv,DDS-NBDS,2021-01-25,2021-02-13,85.0,98.0,115.0,139.0,159.0,174.0,190.0,206.0,220.0,235.0,252.0,268.0,286.0,306.0,328.0,355.0,384.0,419.0,464.0,538.0,652.0,788.0,962.0,82.0
3,wi,DDS-NBDS,2021-01-25,2021-02-13,67.0,76.0,89.0,106.0,117.0,128.0,138.0,148.0,158.0,168.0,178.0,189.0,201.0,212.0,226.0,240.0,257.0,280.0,306.0,341.0,395.0,450.0,523.0,133.0
3,wy,DDS-NBDS,2021-01-25,2021-02-13,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,13.0,15.0,18.0,22.0,27.0,33.0,41.0,56.0,81.0,148.0,278.0,501.0,23.0
3,us,DDS-NBDS,2021-01-25,2021-02-13,21137.0,23652.0,26161.0,29038.0,31428.0,33326.0,35020.0,36592.0,38199.0,39815.0,41731.0,43391.0,45318.0,47273.0,49292.0,51776.0,54721.0,58319.0,63535.0,71168.0,85847.0,104650.0,146071.0,17536.0
4,al,DDS-NBDS,2021-01-25,2021-02-20,235.0,296.0,362.0,456.0,548.0,619.0,696.0,772.0,845.0,919.0,1001.0,1095.0,1191.0,1296.0,1411.0,1555.0,1721.0,1930.0,2234.0,2734.0,3836.0,5527.0,7468.0,348.0
4,ak,DDS-NBDS,2021-01-25,2021-02-20,1.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,19.0,21.0,24.0,27.0,30.0,35.0,42.0,55.0,70.0,97.0,7.0
4,az,DDS-NBDS,2021-01-25,2021-02-20,826.0,1066.0,1295.0,1612.0,1878.0,2108.0,2359.0,2597.0,2845.0,3103.0,3371.0,3679.0,4030.0,4412.0,4850.0,5418.0,6021.0,6854.0,8085.0,9983.0,16091.0,26106.0,54141.0,532.0
4,ar,DDS-NBDS,2021-01-25,2021-02-20,167.0,197.0,226.0,269.0,300.0,326.0,352.0,377.0,402.0,432.0,458.0,485.0,513.0,542.0,573.0,618.0,663.0,717.0,799.0,911.0,1152.0,1376.0,1717.0,96.0
4,ca,DDS-NBDS,2021-01-25,2021-02-20,3375.0,4083.0,4766.0,5905.0,6782.0,7481.0,8262.0,9091.0,9938.0,10824.0,11659.0,12530.0,13473.0,14428.0,15778.0,17234.0,19028.0,21536.0,24625.0,29099.0,40885.0,57022.0,100605.0,2384.0
4,co,DDS-NBDS,2021-01-25,2021-02-20,56.0,65.0,77.0,94.0,107.0,119.0,131.0,144.0,159.0,173.0,188.0,202.0,219.0,236.0,255.0,279.0,306.0,335.0,379.0,439.0,550.0,702.0,939.0,45.0
4,ct,DDS-NBDS,2021-01-25,2021-02-20,36.0,46.0,57.0,72.0,84.0,94.0,106.0,118.0,130.0,141.0,157.0,170.0,186.0,204.0,225.0,249.0,280.0,315.0,372.0,456.0,615.0,811.0,1229.0,142.0
4,de,DDS-NBDS,2021-01-25,2021-02-20,10.0,12.0,13.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,27.0,29.0,30.0,32.0,34.0,38.0,41.0,46.0,52.0,62.0,74.0,90.0,10.0
4,dc,DDS-NBDS,2021-01-25,2021-02-20,7.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,29.0,31.0,34.0,37.0,42.0,52.0,62.0,76.0,15.0
4,fl,DDS-NBDS,2021-01-25,2021-02-20,854.0,1032.0,1217.0,1487.0,1710.0,1926.0,2106.0,2272.0,2454.0,2643.0,2834.0,3040.0,3257.0,3505.0,3766.0,4071.0,4375.0,4898.0,5569.0,6641.0,9033.0,13399.0,26999.0,1130.0
4,ga,DDS-NBDS,2021-01-25,2021-02-20,358.0,430.0,517.0,643.0,739.0,816.0,878.0,942.0,1012.0,1080.0,1148.0,1219.0,1298.0,1388.0,1481.0,1583.0,1719.0,1860.0,2045.0,2306.0,2833.0,3364.0,4319.0,892.0
4,hi,DDS-NBDS,2021-01-25,2021-02-20,8.0,9.0,11.0,14.0,16.0,18.0,20.0,21.0,23.0,25.0,27.0,30.0,32.0,35.0,38.0,42.0,47.0,53.0,61.0,71.0,91.0,117.0,155.0,5.0
4,id,DDS-NBDS,2021-01-25,2021-02-20,26.0,35.0,42.0,54.0,66.0,76.0,86.0,96.0,106.0,117.0,130.0,143.0,158.0,174.0,193.0,215.0,242.0,278.0,326.0,418.0,620.0,905.0,1267.0,23.0
4,il,DDS-NBDS,2021-01-25,2021-02-20,239.0,279.0,317.0,371.0,420.0,462.0,502.0,549.0,588.0,635.0,679.0,726.0,774.0,833.0,895.0,962.0,1054.0,1158.0,1285.0,1454.0,1759.0,2091.0,2697.0,339.0
4,in,DDS-NBDS,2021-01-25,2021-02-20,133.0,153.0,177.0,211.0,238.0,263.0,285.0,310.0,334.0,358.0,382.0,409.0,440.0,468.0,500.0,532.0,572.0,623.0,684.0,770.0,926.0,1079.0,1318.0,187.0
4,ia,DDS-NBDS,2021-01-25,2021-02-20,28.0,37.0,45.0,56.0,67.0,75.0,84.0,92.0,99.0,108.0,118.0,126.0,136.0,147.0,158.0,171.0,185.0,202.0,225.0,260.0,323.0,396.0,470.0,100.0
4,ks,DDS-NBDS,2021-01-25,2021-02-20,59.0,74.0,92.0,121.0,144.0,168.0,193.0,217.0,244.0,273.0,308.0,346.0,391.0,436.0,494.0,576.0,666.0,795.0,981.0,1278.0,1996.0,2716.0,4231.0,244.0
4,ky,DDS-NBDS,2021-01-25,2021-02-20,127.0,141.0,156.0,181.0,200.0,216.0,230.0,245.0,259.0,274.0,288.0,303.0,317.0,334.0,353.0,377.0,403.0,432.0,470.0,531.0,636.0,762.0,985.0,154.0
4,la,DDS-NBDS,2021-01-25,2021-02-20,317.0,393.0,451.0,542.0,619.0,681.0,744.0,802.0,864.0,931.0,1005.0,1078.0,1157.0,1238.0,1336.0,1457.0,1612.0,1787.0,2059.0,2469.0,3293.0,4269.0,5364.0,164.0
4,me,DDS-NBDS,2021-01-25,2021-02-20,8.0,12.0,17.0,22.0,26.0,31.0,34.0,38.0,42.0,46.0,51.0,56.0,61.0,66.0,73.0,82.0,92.0,104.0,121.0,147.0,189.0,230.0,276.0,11.0
4,md,DDS-NBDS,2021-01-25,2021-02-20,146.0,167.0,189.0,214.0,236.0,256.0,273.0,290.0,309.0,331.0,348.0,367.0,387.0,408.0,431.0,459.0,488.0,524.0,572.0,640.0,753.0,880.0,1079.0,161.0
4,ma,DDS-NBDS,2021-01-25,2021-02-20,284.0,317.0,344.0,385.0,416.0,442.0,468.0,491.0,511.0,535.0,560.0,585.0,609.0,636.0,668.0,703.0,744.0,794.0,856.0,938.0,1076.0,1217.0,1445.0,222.0
4,mi,DDS-NBDS,2021-01-25,2021-02-20,99.0,131.0,163.0,215.0,259.0,309.0,356.0,399.0,440.0,488.0,538.0,590.0,658.0,732.0,818.0,924.0,1053.0,1218.0,1415.0,1732.0,2447.0,3270.0,5015.0,222.0
4,mn,DDS-NBDS,2021-01-25,2021-02-20,76.0,87.0,98.0,113.0,125.0,136.0,147.0,157.0,167.0,178.0,189.0,201.0,213.0,225.0,238.0,253.0,271.0,291.0,315.0,351.0,415.0,484.0,592.0,54.0
4,ms,DDS-NBDS,2021-01-25,2021-02-20,261.0,296.0,336.0,384.0,424.0,460.0,491.0,523.0,552.0,588.0,621.0,657.0,695.0,739.0,788.0,840.0,901.0,976.0,1088.0,1231.0,1528.0,1985.0,3625.0,92.0
4,mo,DDS-NBDS,2021-01-25,2021-02-20,112.0,135.0,159.0,193.0,220.0,240.0,263.0,282.0,300.0,322.0,344.0,370.0,396.0,423.0,449.0,482.0,523.0,570.0,631.0,723.0,887.0,1044.0,1286.0,279.0
4,mt,DDS-NBDS,2021-01-25,2021-02-20,17.0,20.0,22.0,27.0,31.0,35.0,39.0,43.0,46.0,50.0,55.0,59.0,64.0,71.0,78.0,85.0,95.0,105.0,121.0,144.0,191.0,243.0,326.0,14.0
4,ne,DDS-NBDS,2021-01-25,2021-02-20,10.0,14.0,17.0,23.0,27.0,31.0,35.0,39.0,42.0,46.0,50.0,54.0,59.0,63.0,69.0,75.0,83.0,93.0,105.0,124.0,157.0,191.0,249.0,45.0
4,nv,DDS-NBDS,2021-01-25,2021-02-20,207.0,247.0,300.0,366.0,420.0,474.0,522.0,570.0,614.0,662.0,720.0,784.0,849.0,928.0,998.0,1088.0,1224.0,1382.0,1591.0,1927.0,2598.0,3329.0,4682.0,174.0
4,nh,DDS-NBDS,2021-01-25,2021-02-20,17.0,20.0,23.0,28.0,32.0,35.0,38.0,41.0,45.0,48.0,50.0,54.0,57.0,62.0,66.0,71.0,76.0,82.0,91.0,101.0,125.0,146.0,188.0,23.0
4,nj,DDS-NBDS,2021-01-25,2021-02-20,172.0,203.0,241.0,292.0,329.0,361.0,387.0,415.0,446.0,477.0,508.0,542.0,581.0,619.0,663.0,717.0,783.0,853.0,945.0,1074.0,1333.0,1641.0,2186.0,394.0
4,nm,DDS-NBDS,2021-01-25,2021-02-20,78.0,90.0,101.0,120.0,133.0,146.0,158.0,171.0,184.0,196.0,209.0,222.0,236.0,252.0,269.0,288.0,313.0,341.0,377.0,429.0,541.0,678.0,838.0,94.0
4,ny,DDS-NBDS,2021-01-25,2021-02-20,617.0,733.0,823.0,967.0,1089.0,1185.0,1280.0,1366.0,1449.0,1535.0,1630.0,1719.0,1819.0,1922.0,2034.0,2187.0,2351.0,2546.0,2817.0,3189.0,3802.0,4416.0,5410.0,946.0
4,nc,DDS-NBDS,2021-01-25,2021-02-20,394.0,435.0,480.0,547.0,610.0,658.0,702.0,746.0,792.0,833.0,880.0,923.0,975.0,1035.0,1099.0,1169.0,1256.0,1356.0,1493.0,1678.0,2017.0,2444.0,3011.0,443.0
4,nd,DDS-NBDS,2021-01-25,2021-02-20,3.0,4.0,5.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,23.0,25.0,27.0,30.0,33.0,38.0,47.0,57.0,73.0,6.0
4,oh,DDS-NBDS,2021-01-25,2021-02-20,308.0,369.0,430.0,526.0,602.0,673.0,736.0,798.0,854.0,925.0,989.0,1064.0,1145.0,1233.0,1329.0,1430.0,1563.0,1724.0,1947.0,2252.0,2912.0,3613.0,4619.0,317.0
4,ok,DDS-NBDS,2021-01-25,2021-02-20,147.0,171.0,191.0,223.0,252.0,275.0,297.0,319.0,341.0,362.0,384.0,407.0,437.0,467.0,498.0,540.0,585.0,642.0,717.0,827.0,1054.0,1365.0,1942.0,161.0
4,or,DDS-NBDS,2021-01-25,2021-02-20,47.0,57.0,68.0,83.0,95.0,106.0,116.0,128.0,139.0,151.0,161.0,173.0,187.0,202.0,218.0,238.0,261.0,286.0,315.0,362.0,441.0,508.0,641.0,17.0
4,pa,DDS-NBDS,2021-01-25,2021-02-20,555.0,673.0,775.0,944.0,1079.0,1204.0,1316.0,1430.0,1558.0,1689.0,1827.0,1967.0,2115.0,2268.0,2453.0,2674.0,2918.0,3162.0,3514.0,3986.0,4911.0,5810.0,6947.0,495.0
4,ri,DDS-NBDS,2021-01-25,2021-02-20,7.0,11.0,15.0,24.0,33.0,42.0,51.0,61.0,72.0,85.0,98.0,117.0,139.0,165.0,196.0,236.0,284.0,369.0,489.0,691.0,1171.0,2041.0,3880.0,26.0
4,sc,DDS-NBDS,2021-01-25,2021-02-20,326.0,377.0,424.0,488.0,540.0,589.0,637.0,682.0,729.0,769.0,817.0,866.0,916.0,973.0,1038.0,1109.0,1194.0,1296.0,1463.0,1700.0,2241.0,2918.0,3982.0,345.0
4,sd,DDS-NBDS,2021-01-25,2021-02-20,15.0,17.0,20.0,24.0,27.0,31.0,34.0,37.0,41.0,44.0,48.0,52.0,56.0,61.0,66.0,72.0,80.0,91.0,105.0,125.0,163.0,201.0,272.0,19.0
4,tn,DDS-NBDS,2021-01-25,2021-02-20,289.0,338.0,395.0,479.0,546.0,616.0,678.0,739.0,793.0,852.0,913.0,980.0,1049.0,1124.0,1215.0,1321.0,1441.0,1601.0,1798.0,2102.0,2737.0,3718.0,5223.0,213.0
4,tx,DDS-NBDS,2021-01-25,2021-02-20,1596.0,1950.0,2343.0,2834.0,3288.0,3713.0,4120.0,4513.0,4912.0,5370.0,5788.0,6286.0,6827.0,7358.0,8074.0,9001.0,10041.0,11262.0,13157.0,15938.0,22415.0,32259.0,53546.0,896.0
4,ut,DDS-NBDS,2021-01-25,2021-02-20,35.0,41.0,47.0,55.0,61.0,67.0,72.0,78.0,83.0,88.0,94.0,100.0,106.0,113.0,121.0,130.0,139.0,152.0,168.0,192.0,241.0,288.0,379.0,52.0
4,vt,DDS-NBDS,2021-01-25,2021-02-20,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,14.0,19.0,28.0,38.0,57.0,7.0
4,va,DDS-NBDS,2021-01-25,2021-02-20,204.0,241.0,283.0,329.0,365.0,398.0,424.0,452.0,478.0,503.0,530.0,557.0,585.0,618.0,651.0,690.0,732.0,781.0,849.0,956.0,1131.0,1289.0,1527.0,201.0
4,wa,DDS-NBDS,2021-01-25,2021-02-20,52.0,63.0,75.0,91.0,102.0,114.0,125.0,136.0,146.0,158.0,168.0,182.0,195.0,209.0,226.0,246.0,268.0,299.0,339.0,404.0,513.0,649.0,888.0,147.0
4,wv,DDS-NBDS,2021-01-25,2021-02-20,74.0,88.0,104.0,128.0,150.0,170.0,186.0,205.0,225.0,244.0,264.0,284.0,307.0,332.0,365.0,404.0,441.0,501.0,573.0,682.0,872.0,1112.0,1510.0,53.0
4,wi,DDS-NBDS,2021-01-25,2021-02-20,52.0,63.0,73.0,89.0,101.0,112.0,121.0,132.0,143.0,154.0,165.0,178.0,189.0,203.0,218.0,233.0,250.0,275.0,305.0,345.0,409.0,487.0,572.0,127.0
4,wy,DDS-NBDS,2021-01-25,2021-02-20,0.0,0.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,12.0,14.0,17.0,20.0,24.0,30.0,39.0,53.0,84.0,160.0,319.0,801.0,15.0
4,us,DDS-NBDS,2021-01-25,2021-02-20,20903.0,23864.0,26425.0,29797.0,33014.0,35573.0,38092.0,40215.0,42478.0,45028.0,47268.0,49901.0,52823.0,55420.0,58515.0,62600.0,67858.0,73618.0,81993.0,94783.0,122473.0,173542.0,287504.0,13138.0
1,al,DDS-NBDS,2021-02-01,2021-02-06,276.0,309.0,339.0,385.0,423.0,459.0,490.0,521.0,552.0,590.0,628.0,670.0,712.0,759.0,816.0,875.0,946.0,1032.0,1147.0,1328.0,1651.0,2006.0,2587.0,947.0
1,ak,DDS-NBDS,2021-02-01,2021-02-06,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,22.0,26.0,35.0,17.0
1,az,DDS-NBDS,2021-02-01,2021-02-06,392.0,444.0,495.0,568.0,624.0,670.0,712.0,756.0,795.0,836.0,879.0,926.0,975.0,1029.0,1090.0,1155.0,1235.0,1323.0,1450.0,1599.0,1890.0,2180.0,2459.0,913.0
1,ar,DDS-NBDS,2021-02-01,2021-02-06,147.0,158.0,172.0,190.0,204.0,216.0,227.0,237.0,247.0,257.0,267.0,277.0,287.0,299.0,311.0,324.0,339.0,357.0,380.0,409.0,459.0,503.0,569.0,223.0
1,ca,DDS-NBDS,2021-02-01,2021-02-06,1978.0,2189.0,2404.0,2705.0,2921.0,3109.0,3281.0,3464.0,3622.0,3787.0,3940.0,4094.0,4241.0,4418.0,4584.0,4809.0,5083.0,5391.0,5803.0,6332.0,7226.0,8169.0,9410.0,3509.0
1,co,DDS-NBDS,2021-02-01,2021-02-06,58.0,65.0,71.0,78.0,84.0,89.0,93.0,98.0,102.0,106.0,110.0,115.0,119.0,124.0,129.0,135.0,142.0,149.0,159.0,172.0,194.0,216.0,251.0,59.0
1,ct,DDS-NBDS,2021-02-01,2021-02-06,55.0,66.0,76.0,91.0,101.0,111.0,119.0,127.0,136.0,146.0,155.0,166.0,176.0,187.0,200.0,214.0,231.0,252.0,280.0,317.0,391.0,478.0,628.0,168.0
1,de,DDS-NBDS,2021-02-01,2021-02-06,17.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,32.0,33.0,35.0,36.0,38.0,40.0,42.0,44.0,47.0,50.0,54.0,62.0,71.0,83.0,28.0
1,dc,DDS-NBDS,2021-02-01,2021-02-06,12.0,13.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,33.0,34.0,36.0,39.0,44.0,48.0,54.0,38.0
1,fl,DDS-NBDS,2021-02-01,2021-02-06,597.0,674.0,746.0,832.0,894.0,951.0,1004.0,1048.0,1094.0,1144.0,1187.0,1235.0,1288.0,1341.0,1398.0,1467.0,1544.0,1630.0,1738.0,1896.0,2149.0,2407.0,2748.0,1239.0
1,ga,DDS-NBDS,2021-02-01,2021-02-06,264.0,305.0,341.0,388.0,422.0,453.0,480.0,505.0,529.0,555.0,580.0,605.0,633.0,663.0,698.0,731.0,774.0,826.0,883.0,980.0,1133.0,1262.0,1452.0,894.0
1,hi,DDS-NBDS,2021-02-01,2021-02-06,7.0,8.0,10.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,26.0,27.0,30.0,32.0,35.0,39.0,46.0,54.0,66.0,9.0
1,id,DDS-NBDS,2021-02-01,2021-02-06,14.0,18.0,21.0,25.0,29.0,32.0,35.0,37.0,40.0,42.0,45.0,47.0,50.0,53.0,56.0,60.0,65.0,70.0,77.0,86.0,102.0,120.0,146.0,42.0
1,il,DDS-NBDS,2021-02-01,2021-02-06,247.0,272.0,300.0,332.0,360.0,385.0,403.0,422.0,439.0,457.0,475.0,494.0,510.0,531.0,552.0,572.0,598.0,629.0,667.0,715.0,796.0,870.0,983.0,463.0
1,in,DDS-NBDS,2021-02-01,2021-02-06,115.0,130.0,144.0,159.0,171.0,181.0,191.0,200.0,209.0,218.0,226.0,236.0,246.0,256.0,267.0,278.0,292.0,307.0,327.0,354.0,398.0,444.0,499.0,490.0
1,ia,DDS-NBDS,2021-02-01,2021-02-06,287.0,293.0,300.0,308.0,315.0,320.0,325.0,330.0,334.0,339.0,344.0,349.0,354.0,360.0,366.0,374.0,382.0,392.0,405.0,422.0,447.0,480.0,526.0,457.0
1,ks,DDS-NBDS,2021-02-01,2021-02-06,48.0,63.0,79.0,101.0,119.0,135.0,151.0,166.0,181.0,197.0,216.0,234.0,252.0,273.0,298.0,327.0,356.0,395.0,457.0,537.0,689.0,872.0,1152.0,310.0
1,ky,DDS-NBDS,2021-02-01,2021-02-06,115.0,126.0,137.0,152.0,164.0,174.0,182.0,191.0,200.0,209.0,217.0,227.0,236.0,246.0,255.0,266.0,280.0,294.0,315.0,344.0,391.0,435.0,490.0,306.0
1,la,DDS-NBDS,2021-02-01,2021-02-06,155.0,173.0,189.0,208.0,225.0,238.0,250.0,263.0,275.0,289.0,301.0,314.0,330.0,345.0,364.0,383.0,405.0,429.0,460.0,503.0,588.0,668.0,783.0,275.0
1,me,DDS-NBDS,2021-02-01,2021-02-06,8.0,11.0,13.0,16.0,18.0,20.0,22.0,23.0,25.0,26.0,28.0,30.0,32.0,33.0,35.0,38.0,41.0,44.0,48.0,54.0,64.0,73.0,86.0,44.0
1,md,DDS-NBDS,2021-02-01,2021-02-06,120.0,133.0,143.0,157.0,167.0,175.0,182.0,188.0,195.0,201.0,207.0,213.0,219.0,227.0,234.0,242.0,251.0,261.0,273.0,289.0,317.0,342.0,375.0,222.0
1,ma,DDS-NBDS,2021-02-01,2021-02-06,216.0,236.0,252.0,276.0,293.0,308.0,321.0,333.0,344.0,356.0,367.0,377.0,391.0,404.0,418.0,434.0,454.0,476.0,503.0,534.0,591.0,642.0,704.0,337.0
1,mi,DDS-NBDS,2021-02-01,2021-02-06,105.0,128.0,154.0,183.0,206.0,230.0,251.0,273.0,297.0,319.0,340.0,362.0,387.0,412.0,442.0,478.0,521.0,575.0,638.0,726.0,919.0,1096.0,1445.0,325.0
1,mn,DDS-NBDS,2021-02-01,2021-02-06,51.0,58.0,64.0,71.0,76.0,81.0,86.0,90.0,94.0,97.0,101.0,105.0,109.0,114.0,118.0,123.0,129.0,135.0,144.0,155.0,175.0,196.0,220.0,102.0
1,ms,DDS-NBDS,2021-02-01,2021-02-06,148.0,166.0,181.0,202.0,217.0,229.0,242.0,253.0,264.0,275.0,284.0,294.0,306.0,318.0,332.0,347.0,364.0,385.0,408.0,440.0,498.0,555.0,622.0,248.0
1,mo,DDS-NBDS,2021-02-01,2021-02-06,89.0,105.0,121.0,141.0,156.0,171.0,185.0,198.0,209.0,222.0,235.0,249.0,264.0,279.0,296.0,315.0,339.0,368.0,402.0,456.0,550.0,642.0,789.0,402.0
1,mt,DDS-NBDS,2021-02-01,2021-02-06,10.0,13.0,16.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,37.0,40.0,43.0,46.0,49.0,53.0,57.0,63.0,70.0,79.0,93.0,106.0,123.0,80.0
1,ne,DDS-NBDS,2021-02-01,2021-02-06,12.0,16.0,18.0,23.0,26.0,29.0,31.0,33.0,36.0,38.0,41.0,44.0,47.0,50.0,53.0,57.0,61.0,67.0,73.0,83.0,99.0,117.0,143.0,48.0
1,nv,DDS-NBDS,2021-02-01,2021-02-06,88.0,101.0,116.0,134.0,147.0,157.0,168.0,176.0,184.0,192.0,200.0,209.0,219.0,229.0,239.0,251.0,263.0,279.0,298.0,323.0,369.0,409.0,473.0,232.0
1,nh,DDS-NBDS,2021-02-01,2021-02-06,30.0,33.0,37.0,41.0,45.0,47.0,50.0,52.0,55.0,57.0,59.0,62.0,64.0,67.0,70.0,73.0,77.0,81.0,87.0,94.0,107.0,118.0,133.0,56.0
1,nj,DDS-NBDS,2021-02-01,2021-02-06,195.0,214.0,232.0,259.0,278.0,294.0,309.0,321.0,335.0,348.0,360.0,375.0,390.0,406.0,423.0,442.0,464.0,489.0,522.0,565.0,630.0,697.0,772.0,509.0
1,nm,DDS-NBDS,2021-02-01,2021-02-06,60.0,67.0,73.0,81.0,87.0,91.0,96.0,100.0,103.0,107.0,110.0,114.0,118.0,122.0,127.0,132.0,137.0,143.0,150.0,160.0,174.0,187.0,204.0,121.0
1,ny,DDS-NBDS,2021-02-01,2021-02-06,533.0,591.0,635.0,699.0,745.0,786.0,826.0,864.0,901.0,936.0,974.0,1015.0,1049.0,1091.0,1138.0,1186.0,1246.0,1313.0,1405.0,1510.0,1709.0,1891.0,2132.0,1210.0
1,nc,DDS-NBDS,2021-02-01,2021-02-06,248.0,276.0,307.0,340.0,367.0,392.0,413.0,436.0,456.0,475.0,496.0,520.0,543.0,567.0,592.0,622.0,657.0,697.0,746.0,811.0,923.0,1044.0,1220.0,639.0
1,nd,DDS-NBDS,2021-02-01,2021-02-06,4.0,6.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0,31.0,35.0,41.0,6.0
