h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
3,id,UA-EpiCovDA,2020-08-02,2020-08-22,35.0,37.0,39.0,41.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,58.0,59.0,63.0,65.0,67.0,37.0
4,id,UA-EpiCovDA,2020-08-02,2020-08-29,26.0,28.0,29.0,32.0,34.0,37.0,39.0,41.0,43.0,44.0,46.0,47.0,49.0,51.0,53.0,55.0,58.0,62.0,68.0,73.0,79.0,81.0,84.0,52.0
1,il,UA-EpiCovDA,2020-08-02,2020-08-08,69.0,70.0,72.0,75.0,81.0,91.0,97.0,100.0,103.0,108.0,111.0,114.0,119.0,124.0,129.0,134.0,141.0,151.0,170.0,180.0,199.0,203.0,205.0,140.0
2,il,UA-EpiCovDA,2020-08-02,2020-08-15,46.0,49.0,53.0,62.0,72.0,78.0,83.0,89.0,94.0,100.0,107.0,111.0,115.0,119.0,123.0,128.0,135.0,142.0,153.0,172.0,226.0,234.0,238.0,97.0
3,il,UA-EpiCovDA,2020-08-02,2020-08-22,33.0,35.0,40.0,50.0,55.0,69.0,75.0,78.0,82.0,88.0,94.0,99.0,103.0,107.0,112.0,116.0,119.0,124.0,132.0,146.0,225.0,234.0,240.0,146.0
4,il,UA-EpiCovDA,2020-08-02,2020-08-29,23.0,25.0,30.0,38.0,44.0,57.0,64.0,69.0,74.0,77.0,80.0,83.0,88.0,92.0,97.0,102.0,108.0,113.0,118.0,127.0,219.0,231.0,238.0,134.0
1,in,UA-EpiCovDA,2020-08-02,2020-08-08,43.0,45.0,46.0,49.0,51.0,56.0,59.0,61.0,63.0,65.0,67.0,69.0,71.0,74.0,77.0,80.0,85.0,91.0,101.0,106.0,110.0,114.0,116.0,75.0
2,in,UA-EpiCovDA,2020-08-02,2020-08-15,31.0,33.0,35.0,40.0,43.0,48.0,53.0,56.0,59.0,61.0,63.0,65.0,68.0,71.0,74.0,77.0,82.0,88.0,99.0,111.0,122.0,128.0,132.0,94.0
3,in,UA-EpiCovDA,2020-08-02,2020-08-22,23.0,25.0,28.0,33.0,37.0,39.0,43.0,47.0,50.0,52.0,54.0,56.0,58.0,61.0,63.0,66.0,69.0,73.0,78.0,90.0,107.0,116.0,122.0,96.0
4,in,UA-EpiCovDA,2020-08-02,2020-08-29,16.0,19.0,21.0,26.0,30.0,32.0,35.0,38.0,41.0,43.0,45.0,47.0,48.0,50.0,52.0,54.0,56.0,59.0,63.0,73.0,92.0,102.0,108.0,77.0
1,ia,UA-EpiCovDA,2020-08-02,2020-08-08,29.0,31.0,33.0,35.0,36.0,37.0,38.0,39.0,39.0,40.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,47.0,48.0,50.0,52.0,55.0,57.0,53.0
2,ia,UA-EpiCovDA,2020-08-02,2020-08-15,26.0,28.0,30.0,32.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,49.0,52.0,54.0,57.0,48.0
3,ia,UA-EpiCovDA,2020-08-02,2020-08-22,26.0,28.0,30.0,32.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,48.0,49.0,51.0,54.0,56.0,59.0,58.0
4,ia,UA-EpiCovDA,2020-08-02,2020-08-29,19.0,20.0,21.0,24.0,26.0,29.0,31.0,33.0,35.0,36.0,38.0,39.0,40.0,42.0,44.0,46.0,49.0,52.0,57.0,63.0,71.0,74.0,76.0,67.0
1,ks,UA-EpiCovDA,2020-08-02,2020-08-08,12.0,12.0,12.0,13.0,14.0,15.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,31.0,33.0,35.0,35.0,36.0,22.0
2,ks,UA-EpiCovDA,2020-08-02,2020-08-15,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,22.0,25.0,27.0,30.0,31.0,32.0,26.0
3,ks,UA-EpiCovDA,2020-08-02,2020-08-22,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,22.0,23.0,20.0
4,ks,UA-EpiCovDA,2020-08-02,2020-08-29,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,25.0
1,ky,UA-EpiCovDA,2020-08-02,2020-08-08,22.0,22.0,23.0,26.0,29.0,31.0,33.0,35.0,36.0,38.0,40.0,42.0,43.0,45.0,46.0,48.0,51.0,55.0,58.0,64.0,75.0,80.0,85.0,32.0
2,ky,UA-EpiCovDA,2020-08-02,2020-08-15,17.0,17.0,19.0,25.0,27.0,33.0,36.0,39.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,59.0,62.0,66.0,73.0,98.0,115.0,133.0,38.0
3,ky,UA-EpiCovDA,2020-08-02,2020-08-22,12.0,13.0,14.0,19.0,22.0,30.0,34.0,38.0,40.0,43.0,45.0,47.0,50.0,52.0,55.0,57.0,60.0,63.0,67.0,74.0,104.0,131.0,165.0,62.0
4,ky,UA-EpiCovDA,2020-08-02,2020-08-29,8.0,9.0,10.0,14.0,18.0,24.0,27.0,31.0,35.0,39.0,42.0,44.0,46.0,49.0,51.0,54.0,57.0,60.0,65.0,72.0,102.0,130.0,175.0,49.0
1,la,UA-EpiCovDA,2020-08-02,2020-08-08,241.0,246.0,251.0,256.0,259.0,262.0,264.0,267.0,269.0,271.0,273.0,275.0,277.0,279.0,280.0,282.0,285.0,287.0,290.0,294.0,299.0,305.0,311.0,258.0
2,la,UA-EpiCovDA,2020-08-02,2020-08-15,248.0,255.0,259.0,265.0,269.0,272.0,275.0,278.0,280.0,282.0,284.0,286.0,289.0,291.0,293.0,295.0,298.0,301.0,304.0,308.0,314.0,319.0,325.0,223.0
3,la,UA-EpiCovDA,2020-08-02,2020-08-22,230.0,236.0,242.0,249.0,254.0,258.0,262.0,266.0,269.0,273.0,276.0,279.0,283.0,287.0,291.0,296.0,302.0,308.0,314.0,322.0,330.0,337.0,343.0,257.0
4,la,UA-EpiCovDA,2020-08-02,2020-08-29,173.0,179.0,203.0,219.0,231.0,250.0,276.0,298.0,308.0,318.0,327.0,337.0,350.0,364.0,380.0,397.0,417.0,449.0,478.0,569.0,606.0,624.0,637.0,217.0
1,me,UA-EpiCovDA,2020-08-02,2020-08-08,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,2.0
2,me,UA-EpiCovDA,2020-08-02,2020-08-15,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,2.0
3,me,UA-EpiCovDA,2020-08-02,2020-08-22,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,14.0,3.0
4,me,UA-EpiCovDA,2020-08-02,2020-08-29,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,18.0,25.0,2.0
1,md,UA-EpiCovDA,2020-08-02,2020-08-08,45.0,46.0,47.0,50.0,54.0,60.0,63.0,66.0,68.0,71.0,73.0,75.0,78.0,81.0,84.0,88.0,92.0,98.0,111.0,117.0,131.0,133.0,136.0,71.0
2,md,UA-EpiCovDA,2020-08-02,2020-08-15,31.0,32.0,34.0,41.0,48.0,51.0,54.0,58.0,63.0,66.0,70.0,73.0,76.0,78.0,81.0,85.0,89.0,94.0,101.0,112.0,150.0,154.0,159.0,59.0
3,md,UA-EpiCovDA,2020-08-02,2020-08-22,23.0,24.0,27.0,34.0,39.0,45.0,50.0,53.0,56.0,59.0,63.0,66.0,69.0,72.0,74.0,77.0,80.0,83.0,88.0,96.0,151.0,158.0,164.0,49.0
4,md,UA-EpiCovDA,2020-08-02,2020-08-29,16.0,18.0,21.0,26.0,31.0,37.0,43.0,48.0,51.0,53.0,55.0,58.0,61.0,64.0,67.0,70.0,74.0,77.0,81.0,87.0,149.0,158.0,165.0,61.0
1,ma,UA-EpiCovDA,2020-08-02,2020-08-08,108.0,111.0,114.0,117.0,120.0,122.0,123.0,125.0,126.0,127.0,128.0,130.0,131.0,133.0,134.0,135.0,137.0,139.0,140.0,143.0,147.0,150.0,154.0,95.0
2,ma,UA-EpiCovDA,2020-08-02,2020-08-15,135.0,139.0,143.0,147.0,150.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,164.0,166.0,167.0,169.0,171.0,173.0,175.0,178.0,183.0,187.0,192.0,105.0
3,ma,UA-EpiCovDA,2020-08-02,2020-08-22,179.0,186.0,192.0,199.0,204.0,213.0,220.0,225.0,230.0,234.0,239.0,245.0,251.0,258.0,265.0,272.0,281.0,293.0,308.0,318.0,329.0,335.0,344.0,-530.0
4,ma,UA-EpiCovDA,2020-08-02,2020-08-29,171.0,177.0,185.0,205.0,220.0,255.0,273.0,285.0,301.0,314.0,324.0,336.0,351.0,365.0,382.0,401.0,426.0,457.0,517.0,558.0,628.0,644.0,669.0,31.0
1,mi,UA-EpiCovDA,2020-08-02,2020-08-08,23.0,24.0,24.0,26.0,29.0,31.0,33.0,34.0,35.0,37.0,39.0,40.0,41.0,42.0,44.0,46.0,49.0,52.0,57.0,61.0,71.0,72.0,73.0,63.0
2,mi,UA-EpiCovDA,2020-08-02,2020-08-15,15.0,16.0,17.0,19.0,24.0,25.0,27.0,28.0,30.0,33.0,35.0,37.0,38.0,40.0,41.0,42.0,44.0,47.0,50.0,53.0,79.0,80.0,81.0,66.0
3,mi,UA-EpiCovDA,2020-08-02,2020-08-22,10.0,11.0,12.0,14.0,17.0,20.0,22.0,25.0,26.0,27.0,29.0,31.0,32.0,33.0,35.0,37.0,38.0,39.0,41.0,44.0,76.0,79.0,80.0,69.0
4,mi,UA-EpiCovDA,2020-08-02,2020-08-29,7.0,7.0,8.0,10.0,12.0,15.0,18.0,21.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,33.0,35.0,37.0,39.0,73.0,76.0,78.0,56.0
1,mn,UA-EpiCovDA,2020-08-02,2020-08-08,33.0,34.0,36.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,46.0,47.0,48.0,48.0,49.0,50.0,52.0,53.0,55.0,57.0,60.0,43.0
2,mn,UA-EpiCovDA,2020-08-02,2020-08-15,33.0,36.0,39.0,41.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,51.0,52.0,53.0,55.0,56.0,57.0,59.0,62.0,64.0,67.0,16.0
3,mn,UA-EpiCovDA,2020-08-02,2020-08-22,37.0,39.0,41.0,44.0,46.0,47.0,48.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,59.0,60.0,62.0,63.0,65.0,68.0,71.0,74.0,102.0
4,mn,UA-EpiCovDA,2020-08-02,2020-08-29,30.0,31.0,33.0,36.0,38.0,43.0,46.0,48.0,50.0,52.0,54.0,55.0,57.0,60.0,63.0,66.0,69.0,74.0,83.0,91.0,100.0,102.0,104.0,56.0
1,ms,UA-EpiCovDA,2020-08-02,2020-08-08,146.0,150.0,153.0,157.0,161.0,163.0,165.0,167.0,169.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,185.0,187.0,190.0,194.0,199.0,203.0,207.0,181.0
2,ms,UA-EpiCovDA,2020-08-02,2020-08-15,97.0,101.0,106.0,118.0,126.0,136.0,144.0,152.0,159.0,165.0,170.0,176.0,182.0,189.0,197.0,206.0,217.0,232.0,249.0,272.0,299.0,314.0,327.0,206.0
3,ms,UA-EpiCovDA,2020-08-02,2020-08-22,62.0,66.0,76.0,94.0,107.0,117.0,128.0,138.0,150.0,158.0,164.0,170.0,177.0,184.0,190.0,198.0,206.0,217.0,232.0,259.0,328.0,369.0,406.0,157.0
4,ms,UA-EpiCovDA,2020-08-02,2020-08-29,41.0,43.0,55.0,66.0,86.0,101.0,110.0,118.0,126.0,134.0,141.0,148.0,155.0,161.0,167.0,174.0,182.0,192.0,205.0,228.0,319.0,355.0,412.0,190.0
1,mo,UA-EpiCovDA,2020-08-02,2020-08-08,28.0,29.0,30.0,32.0,36.0,38.0,41.0,43.0,45.0,47.0,49.0,50.0,52.0,54.0,56.0,59.0,62.0,66.0,72.0,77.0,91.0,93.0,94.0,58.0
2,mo,UA-EpiCovDA,2020-08-02,2020-08-15,17.0,19.0,21.0,24.0,29.0,32.0,33.0,35.0,38.0,40.0,43.0,45.0,47.0,48.0,50.0,52.0,55.0,58.0,62.0,69.0,95.0,98.0,100.0,51.0
3,mo,UA-EpiCovDA,2020-08-02,2020-08-22,11.0,12.0,14.0,17.0,20.0,24.0,27.0,28.0,30.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,43.0,45.0,48.0,52.0,81.0,86.0,89.0,74.0
4,mo,UA-EpiCovDA,2020-08-02,2020-08-29,7.0,8.0,9.0,12.0,14.0,17.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,31.0,33.0,34.0,36.0,38.0,41.0,67.0,72.0,75.0,79.0
1,mt,UA-EpiCovDA,2020-08-02,2020-08-08,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,14.0
2,mt,UA-EpiCovDA,2020-08-02,2020-08-15,6.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,21.0,22.0,24.0,7.0
3,mt,UA-EpiCovDA,2020-08-02,2020-08-22,7.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,26.0,28.0,30.0,8.0
4,mt,UA-EpiCovDA,2020-08-02,2020-08-29,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,20.0,25.0,28.0,30.0,14.0
1,ne,UA-EpiCovDA,2020-08-02,2020-08-08,9.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,22.0,23.0,24.0,26.0,28.0,30.0,13.0
2,ne,UA-EpiCovDA,2020-08-02,2020-08-15,9.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,33.0,41.0,49.0,53.0,16.0
3,ne,UA-EpiCovDA,2020-08-02,2020-08-22,8.0,8.0,9.0,12.0,13.0,16.0,18.0,20.0,22.0,23.0,25.0,26.0,27.0,28.0,29.0,31.0,32.0,34.0,36.0,39.0,51.0,70.0,79.0,15.0
4,ne,UA-EpiCovDA,2020-08-02,2020-08-29,7.0,7.0,8.0,11.0,12.0,16.0,20.0,22.0,24.0,26.0,28.0,29.0,31.0,32.0,34.0,35.0,37.0,40.0,43.0,47.0,62.0,89.0,106.0,16.0
1,nv,UA-EpiCovDA,2020-08-02,2020-08-08,59.0,62.0,64.0,66.0,68.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,79.0,80.0,81.0,82.0,84.0,86.0,88.0,91.0,94.0,98.0,117.0
2,nv,UA-EpiCovDA,2020-08-02,2020-08-15,51.0,54.0,57.0,60.0,63.0,70.0,74.0,76.0,79.0,81.0,83.0,86.0,89.0,92.0,96.0,100.0,104.0,111.0,122.0,130.0,136.0,139.0,143.0,120.0
3,nv,UA-EpiCovDA,2020-08-02,2020-08-22,34.0,37.0,41.0,47.0,50.0,55.0,61.0,66.0,70.0,73.0,75.0,77.0,80.0,84.0,88.0,91.0,96.0,102.0,112.0,133.0,147.0,152.0,155.0,128.0
4,nv,UA-EpiCovDA,2020-08-02,2020-08-29,23.0,26.0,31.0,38.0,43.0,46.0,50.0,54.0,58.0,61.0,64.0,66.0,68.0,70.0,73.0,75.0,79.0,84.0,91.0,109.0,132.0,138.0,142.0,105.0
1,nh,UA-EpiCovDA,2020-08-02,2020-08-08,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,3.0
2,nh,UA-EpiCovDA,2020-08-02,2020-08-15,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,4.0
3,nh,UA-EpiCovDA,2020-08-02,2020-08-22,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,6.0
4,nh,UA-EpiCovDA,2020-08-02,2020-08-29,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,13.0,3.0
1,nj,UA-EpiCovDA,2020-08-02,2020-08-08,59.0,61.0,63.0,65.0,67.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,80.0,81.0,82.0,84.0,86.0,89.0,92.0,94.0,39.0
2,nj,UA-EpiCovDA,2020-08-02,2020-08-15,77.0,81.0,84.0,87.0,90.0,92.0,94.0,96.0,97.0,99.0,100.0,101.0,103.0,105.0,106.0,108.0,110.0,112.0,114.0,117.0,121.0,126.0,129.0,41.0
3,nj,UA-EpiCovDA,2020-08-02,2020-08-22,66.0,68.0,71.0,76.0,87.0,93.0,97.0,101.0,106.0,111.0,116.0,120.0,123.0,127.0,133.0,138.0,145.0,157.0,171.0,179.0,214.0,221.0,228.0,33.0
4,nj,UA-EpiCovDA,2020-08-02,2020-08-29,59.0,61.0,64.0,70.0,92.0,96.0,101.0,106.0,114.0,124.0,132.0,138.0,144.0,149.0,154.0,160.0,168.0,178.0,188.0,200.0,288.0,299.0,313.0,-10.0
1,nm,UA-EpiCovDA,2020-08-02,2020-08-08,28.0,30.0,31.0,33.0,34.0,35.0,36.0,37.0,37.0,38.0,39.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,48.0,50.0,53.0,55.0,30.0
2,nm,UA-EpiCovDA,2020-08-02,2020-08-15,17.0,18.0,19.0,21.0,23.0,25.0,27.0,28.0,29.0,31.0,32.0,33.0,34.0,36.0,37.0,39.0,41.0,44.0,48.0,52.0,58.0,63.0,65.0,30.0
3,nm,UA-EpiCovDA,2020-08-02,2020-08-22,11.0,12.0,12.0,14.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,34.0,36.0,38.0,50.0,56.0,60.0,32.0
4,nm,UA-EpiCovDA,2020-08-02,2020-08-29,7.0,8.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0,40.0,46.0,50.0,26.0
1,ny,UA-EpiCovDA,2020-08-02,2020-08-08,34.0,34.0,35.0,37.0,41.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,57.0,59.0,61.0,64.0,67.0,72.0,78.0,83.0,96.0,100.0,102.0,69.0
2,ny,UA-EpiCovDA,2020-08-02,2020-08-15,18.0,18.0,19.0,23.0,28.0,31.0,33.0,35.0,37.0,40.0,42.0,45.0,47.0,48.0,50.0,52.0,54.0,56.0,60.0,66.0,96.0,101.0,105.0,56.0
3,ny,UA-EpiCovDA,2020-08-02,2020-08-22,11.0,11.0,12.0,16.0,18.0,23.0,26.0,29.0,30.0,32.0,33.0,34.0,36.0,38.0,39.0,41.0,44.0,46.0,48.0,51.0,86.0,93.0,98.0,31.0
4,ny,UA-EpiCovDA,2020-08-02,2020-08-29,6.0,7.0,8.0,11.0,13.0,17.0,19.0,21.0,24.0,26.0,27.0,29.0,30.0,31.0,33.0,34.0,36.0,38.0,41.0,44.0,78.0,86.0,91.0,52.0
1,nc,UA-EpiCovDA,2020-08-02,2020-08-08,131.0,135.0,138.0,142.0,145.0,146.0,148.0,150.0,151.0,153.0,154.0,155.0,157.0,158.0,160.0,161.0,163.0,165.0,167.0,170.0,174.0,178.0,181.0,205.0
2,nc,UA-EpiCovDA,2020-08-02,2020-08-15,117.0,122.0,126.0,130.0,134.0,136.0,139.0,141.0,143.0,145.0,146.0,148.0,150.0,153.0,155.0,158.0,161.0,164.0,168.0,172.0,178.0,183.0,187.0,159.0
3,nc,UA-EpiCovDA,2020-08-02,2020-08-22,78.0,81.0,84.0,89.0,95.0,108.0,115.0,120.0,124.0,129.0,133.0,137.0,143.0,148.0,154.0,161.0,169.0,185.0,211.0,225.0,243.0,249.0,254.0,178.0
4,nc,UA-EpiCovDA,2020-08-02,2020-08-29,51.0,55.0,59.0,67.0,76.0,82.0,90.0,96.0,101.0,107.0,112.0,115.0,119.0,123.0,128.0,135.0,142.0,152.0,166.0,187.0,224.0,231.0,238.0,162.0
1,nd,UA-EpiCovDA,2020-08-02,2020-08-08,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0
2,nd,UA-EpiCovDA,2020-08-02,2020-08-15,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0
3,nd,UA-EpiCovDA,2020-08-02,2020-08-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,14.0
4,nd,UA-EpiCovDA,2020-08-02,2020-08-29,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0
1,oh,UA-EpiCovDA,2020-08-02,2020-08-08,161.0,166.0,169.0,173.0,176.0,179.0,181.0,182.0,184.0,186.0,187.0,189.0,190.0,192.0,194.0,196.0,197.0,199.0,202.0,205.0,210.0,214.0,220.0,151.0
2,oh,UA-EpiCovDA,2020-08-02,2020-08-15,157.0,161.0,165.0,170.0,173.0,176.0,178.0,180.0,182.0,184.0,186.0,187.0,189.0,191.0,193.0,194.0,197.0,199.0,202.0,205.0,210.0,215.0,221.0,166.0
3,oh,UA-EpiCovDA,2020-08-02,2020-08-22,119.0,123.0,127.0,134.0,140.0,149.0,155.0,160.0,164.0,168.0,171.0,175.0,180.0,186.0,193.0,199.0,208.0,220.0,240.0,250.0,261.0,268.0,273.0,161.0
4,oh,UA-EpiCovDA,2020-08-02,2020-08-29,75.0,77.0,81.0,92.0,101.0,113.0,121.0,129.0,137.0,143.0,148.0,153.0,159.0,165.0,173.0,181.0,191.0,207.0,229.0,253.0,293.0,303.0,310.0,167.0
1,ok,UA-EpiCovDA,2020-08-02,2020-08-08,25.0,26.0,26.0,28.0,32.0,34.0,36.0,37.0,39.0,41.0,43.0,45.0,46.0,47.0,49.0,51.0,54.0,58.0,63.0,67.0,81.0,83.0,85.0,54.0
2,ok,UA-EpiCovDA,2020-08-02,2020-08-15,16.0,17.0,18.0,22.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,43.0,44.0,46.0,47.0,50.0,52.0,55.0,60.0,88.0,93.0,97.0,54.0
3,ok,UA-EpiCovDA,2020-08-02,2020-08-22,10.0,11.0,13.0,16.0,18.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,37.0,38.0,40.0,42.0,43.0,46.0,49.0,81.0,88.0,93.0,68.0
4,ok,UA-EpiCovDA,2020-08-02,2020-08-29,6.0,7.0,9.0,11.0,13.0,16.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,29.0,31.0,32.0,34.0,36.0,39.0,42.0,71.0,79.0,86.0,72.0
1,or,UA-EpiCovDA,2020-08-02,2020-08-08,17.0,18.0,18.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,35.0,37.0,40.0,45.0,47.0,52.0,55.0,56.0,30.0
2,or,UA-EpiCovDA,2020-08-02,2020-08-15,12.0,12.0,13.0,16.0,18.0,19.0,21.0,22.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,32.0,34.0,36.0,38.0,42.0,53.0,59.0,62.0,31.0
3,or,UA-EpiCovDA,2020-08-02,2020-08-22,8.0,8.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,32.0,46.0,53.0,58.0,31.0
4,or,UA-EpiCovDA,2020-08-02,2020-08-29,5.0,5.0,6.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,27.0,39.0,46.0,53.0,37.0
1,pa,UA-EpiCovDA,2020-08-02,2020-08-08,49.0,50.0,51.0,53.0,58.0,65.0,69.0,71.0,74.0,78.0,80.0,82.0,85.0,88.0,92.0,96.0,101.0,109.0,121.0,126.0,142.0,146.0,150.0,94.0
2,pa,UA-EpiCovDA,2020-08-02,2020-08-15,32.0,34.0,36.0,41.0,49.0,52.0,55.0,59.0,64.0,69.0,72.0,75.0,77.0,80.0,83.0,87.0,91.0,96.0,104.0,111.0,147.0,154.0,163.0,141.0
3,pa,UA-EpiCovDA,2020-08-02,2020-08-22,22.0,24.0,26.0,31.0,38.0,42.0,45.0,48.0,52.0,57.0,60.0,63.0,66.0,68.0,70.0,73.0,76.0,79.0,83.0,90.0,132.0,140.0,154.0,106.0
4,pa,UA-EpiCovDA,2020-08-02,2020-08-29,15.0,17.0,19.0,23.0,28.0,33.0,39.0,42.0,45.0,48.0,50.0,53.0,55.0,57.0,59.0,61.0,63.0,66.0,70.0,77.0,117.0,126.0,143.0,99.0
1,ri,UA-EpiCovDA,2020-08-02,2020-08-08,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0
2,ri,UA-EpiCovDA,2020-08-02,2020-08-15,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,14.0,16.0,18.0,8.0
3,ri,UA-EpiCovDA,2020-08-02,2020-08-22,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,19.0,25.0,29.0,20.0
